Entity,Code,Year,Life expectancy - Sex: total - Age: 0 - Type: period,Life expectancy - Sex: total - Age: 10 - Type: period,Life expectancy - Sex: total - Age: 15 - Type: period,Life expectancy - Sex: total - Age: 25 - Type: period,Life expectancy - Sex: total - Age: 45 - Type: period,Life expectancy - Sex: total - Age: 65 - Type: period,Life expectancy - Sex: total - Age: 80 - Type: period
Algeria,DZA,1993,67.7974,61.6865,56.9945,47.8853,30.1111,14.2226,6.326
Algeria,DZA,1994,67.2844,61.075,56.3705,47.4155,29.9643,14.2351,6.3302
Algeria,DZA,1995,67.6914,61.413,56.6888,47.6628,30.0877,14.303,6.3303
Algeria,DZA,1996,68.2186,61.8751,57.1392,48.0131,30.2099,14.2268,6.1341
Algeria,DZA,1997,68.8594,62.4422,57.6879,48.4825,30.5053,14.3375,6.1479
Algeria,DZA,1998,69.3271,62.815,58.0418,48.8041,30.7535,14.4688,6.1924
Algeria,DZA,1999,70.0881,63.4944,58.7039,49.3464,31.0592,14.6142,6.2425
Algeria,DZA,2000,70.5759,63.8862,59.0809,49.6753,31.2868,14.7147,6.2631
Algeria,DZA,2001,71.0245,64.2778,59.4638,50.0091,31.5078,14.7916,6.2641
Algeria,DZA,2002,71.6437,64.7268,59.8975,50.3898,31.7665,14.8771,6.2629
Algeria,DZA,2003,71.9064,64.9139,60.0922,50.5715,31.904,14.9505,6.2804
Algeria,DZA,2004,72.5359,65.3665,60.5171,50.9273,32.1387,15.0813,6.3323
Algeria,DZA,2005,72.836,65.5555,60.7016,51.0956,32.2723,15.1885,6.3897
Algeria,DZA,2006,73.1164,65.7339,60.8762,51.2624,32.4153,15.293,6.4448
Algeria,DZA,2007,73.346,65.8748,61.0154,51.4045,32.5441,15.3921,6.4998
Algeria,DZA,2008,73.6181,66.0583,61.194,51.5733,32.6883,15.5005,6.56
Algeria,DZA,2009,73.8711,66.2272,61.3565,51.7284,32.8193,15.5968,6.6111
Algeria,DZA,2010,74.1435,66.4295,61.5542,51.9132,32.9718,15.7069,6.669
Algeria,DZA,2011,74.3834,66.6139,61.7368,52.0937,33.1343,15.8303,6.7357
Algeria,DZA,2012,74.6086,66.7962,61.9199,52.2774,33.3066,15.9653,6.8105
Algeria,DZA,2013,74.8095,66.9561,62.0807,52.4445,33.4671,16.0916,6.8817
Algeria,DZA,2014,74.9923,67.1032,62.2274,52.5942,33.598,16.1903,6.9365
Algeria,DZA,2015,75.1589,67.2327,62.3549,52.722,33.7014,16.2627,6.9764
Algeria,DZA,2016,75.3099,67.3441,62.4624,52.8224,33.774,16.3072,6.9998
Algeria,DZA,2017,75.4313,67.427,62.5424,52.8942,33.8235,16.3285,7.0103
Algeria,DZA,2018,75.5554,67.5104,62.6222,52.9621,33.8646,16.3331,7.006
Algeria,DZA,2019,75.6818,67.5942,62.7025,53.0317,33.9069,16.3327,6.9939
Algeria,DZA,2020,73.2568,65.0608,60.1601,50.462,31.4296,14.4007,5.8293
Algeria,DZA,2021,75.2077,67.0118,62.1094,52.4065,33.2665,15.8765,6.5988
