Entity,Code,Year,Life expectancy - Sex: total - Age: 0 - Type: period,Life expectancy - Sex: total - Age: 10 - Type: period,Life expectancy - Sex: total - Age: 15 - Type: period,Life expectancy - Sex: total - Age: 25 - Type: period,Life expectancy - Sex: total - Age: 45 - Type: period,Life expectancy - Sex: total - Age: 65 - Type: period,Life expectancy - Sex: total - Age: 80 - Type: period,GDP per capita,900793-annotations
Afghanistan,AFG,1969,36.979,44.5344,40.6792,33.825,21.1285,9.8283,4.3338,1278.0,
Afghanistan,AFG,1970,37.4601,44.8099,40.9395,34.0471,21.2636,9.8955,4.3628,1272.0,
Afghanistan,AFG,1971,37.9324,45.0764,41.1922,34.2636,21.3957,9.9619,4.3914,1237.0,
Afghanistan,AFG,1972,38.4226,45.3629,41.4627,34.4945,21.5359,10.0319,4.4212,1007.0,
Afghanistan,AFG,1973,38.951,45.6674,41.7503,34.7409,21.687,10.1082,4.4541,1011.0,
Afghanistan,AFG,1974,39.4687,45.9642,42.031,34.9814,21.8338,10.1815,4.4854,1039.0,
Afghanistan,AFG,1975,39.9944,46.2553,42.306,35.216,21.9748,10.2491,4.5127,1074.0,
Afghanistan,AFG,1976,40.5184,46.5441,42.5793,35.4494,22.1154,10.3164,4.54,1105.0,
Afghanistan,AFG,1977,41.0821,46.8559,42.8734,35.7001,22.2659,10.3875,4.5689,1022.0,
Afghanistan,AFG,1978,40.0859,45.6169,41.6494,34.7408,21.7919,10.1747,4.4702,1070.0,
Afghanistan,AFG,1979,38.8441,44.1875,40.2449,33.6261,21.2102,9.9052,4.3471,1023.0,
Afghanistan,AFG,1980,39.2581,44.359,40.4024,33.7695,21.3062,9.9524,4.3646,1019.0,
Afghanistan,AFG,1981,39.4058,44.27,40.3054,33.7088,21.2938,9.9495,4.36,1144.0,
Afghanistan,AFG,1982,36.0577,40.8862,37.0023,31.051,19.8655,9.2834,4.0676,1270.0,
Afghanistan,AFG,1983,36.5174,41.111,37.2075,31.2337,19.9816,9.3386,4.088,1347.0,
Afghanistan,AFG,1984,31.4732,36.1989,32.4122,27.3257,17.8367,8.3297,3.6597,1337.0,
Afghanistan,AFG,1985,32.1316,36.6526,32.848,27.7,18.0493,8.4287,3.695,1304.0,
Afghanistan,AFG,1986,38.4001,42.2526,38.2923,32.167,20.5301,9.5959,4.1813,1344.0,
Afghanistan,AFG,1987,38.8312,42.4332,38.4581,32.3198,20.6257,9.639,4.1909,1211.0,
Afghanistan,AFG,1988,43.2381,46.2036,42.1128,35.2941,22.2754,10.4118,4.5233,1101.0,
Afghanistan,AFG,1989,44.4961,47.1038,42.9778,36.0084,22.6772,10.5982,4.5998,999.0,
Afghanistan,AFG,1990,45.1183,47.42,43.2723,36.2617,22.8288,10.6671,4.6248,963.0,
Afghanistan,AFG,1991,45.5207,47.5314,43.3629,36.366,22.9403,10.7307,4.6488,881.1704,
Afghanistan,AFG,1992,46.5691,47.9759,43.7484,36.7402,23.2932,10.938,4.7434,843.87537,
Afghanistan,AFG,1993,51.0212,51.9144,47.6024,39.7826,24.8146,11.6028,5.0473,578.4028,
Afghanistan,AFG,1994,50.9689,51.2884,46.9336,39.3392,24.781,11.6443,5.0643,428.42456,
Afghanistan,AFG,1995,52.1032,52.3213,47.962,40.1172,25.0715,11.734,5.0948,632.94037,
Afghanistan,AFG,1996,52.8302,52.7669,48.3814,40.4612,25.2599,11.815,5.1247,600.1753,
Afghanistan,AFG,1997,53.2123,53.0101,48.6226,40.6419,25.309,11.8171,5.1156,570.59814,
Afghanistan,AFG,1998,52.487,52.0981,47.7629,40.0045,25.043,11.7246,5.07,545.03876,
Afghanistan,AFG,1999,54.5324,53.8228,49.4004,41.2713,25.6326,11.9524,5.1634,518.65784,
Afghanistan,AFG,2000,55.0047,54.0176,49.5766,41.4306,25.7473,12.0093,5.1836,502.37274,
Afghanistan,AFG,2001,55.5113,54.2872,49.8313,41.643,25.8664,12.0605,5.2,489.682,
Afghanistan,AFG,2002,56.2251,54.8343,50.3836,42.0699,26.0471,12.1327,5.2265,796.8166,
Afghanistan,AFG,2003,57.1713,55.3977,50.9005,42.5031,26.3053,12.2456,5.268,842.8052,
Afghanistan,AFG,2004,57.8098,55.7742,51.26,42.7976,26.4621,12.3118,5.2893,869.03925,
Afghanistan,AFG,2005,58.2468,55.9661,51.4383,42.9568,26.57,12.3626,5.3041,964.4081,
Afghanistan,AFG,2006,58.5533,55.9908,51.4466,42.9911,26.6372,12.4018,5.3144,1057.0966,
Afghanistan,AFG,2007,58.9563,56.056,51.4895,43.0631,26.75,12.4702,5.3374,1259.9967,
Afghanistan,AFG,2008,59.7081,56.5609,51.978,43.4556,26.9453,12.5517,5.3644,1319.6074,
Afghanistan,AFG,2009,60.2478,56.9686,52.3808,43.7658,27.0627,12.5876,5.371,1557.3207,
Afghanistan,AFG,2010,60.7018,57.2082,52.6082,43.961,27.1827,12.6442,5.3878,1627.6716,
Afghanistan,AFG,2011,61.2503,57.5028,52.8857,44.1947,27.32,12.7073,5.4091,1792.0,
Afghanistan,AFG,2012,61.7349,57.7665,53.1361,44.4062,27.444,12.7649,5.4272,1945.0,
Afghanistan,AFG,2013,62.1878,58.0144,53.3702,44.604,27.5616,12.8207,5.4437,2025.0,
Afghanistan,AFG,2014,62.2599,57.9815,53.335,44.5856,27.5625,12.8224,5.437,2022.0,
Afghanistan,AFG,2015,62.2695,57.8747,53.2275,44.5132,27.5441,12.818,5.4288,1928.0,
Afghanistan,AFG,2016,62.6459,58.0726,53.4116,44.6717,27.6463,12.8675,5.4426,1931.2438,
Afghanistan,AFG,2017,62.4062,57.2805,52.578,44.1367,27.684,12.9819,5.4959,1909.733,
Afghanistan,AFG,2018,62.4434,57.1366,52.4236,44.0427,27.6989,13.0081,5.5034,1888.814,
Afghanistan,AFG,2019,62.9411,57.5792,52.8643,44.3751,27.8101,13.0383,5.51,2031.7373,
Afghanistan,AFG,2020,61.4537,55.9046,51.1784,42.5554,25.8753,11.7058,4.8955,1928.4547,
Afghanistan,AFG,2021,60.4174,54.6835,49.949,41.4461,25.4215,11.6643,4.7762,1485.547,
Afghanistan,AFG,2022,65.617,59.9747,55.2361,46.1837,28.5137,13.2796,5.5964,1357.9878,
Albania,ALB,1950,44.5214,54.4361,50.0632,41.6387,25.3706,10.4017,4.1505,1596.0,
Albania,ALB,1951,45.2742,54.6843,50.2976,41.8468,25.5223,10.5061,4.1995,1666.0,
Albania,ALB,1952,46.281,55.3315,50.9185,42.3603,25.8008,10.7125,4.2934,1667.0,
Albania,ALB,1953,47.3686,55.9978,51.5441,42.8821,26.1124,10.9234,4.3865,1736.0,
Albania,ALB,1954,48.4165,56.6647,52.1868,43.4195,26.4144,11.1465,4.4853,1785.0,
Albania,ALB,1955,49.5754,57.3756,52.865,43.9816,26.7352,11.3742,4.5828,1882.0,
Albania,ALB,1956,50.8468,58.1456,53.5986,44.5999,27.1045,11.6321,4.6956,1902.0,
Albania,ALB,1957,52.257,58.925,54.324,45.2178,27.5037,11.8892,4.8076,2023.0,
Albania,ALB,1958,53.7357,59.7343,55.0753,45.8634,27.9237,12.1392,4.9114,2114.0,
Albania,ALB,1959,55.13,60.4403,55.7345,46.4371,28.2974,12.3694,5.0086,2201.0,
Albania,ALB,1960,56.4132,61.0207,56.2839,46.9203,28.627,12.5894,5.1079,2313.0,
Albania,ALB,1961,57.488,61.3991,56.6555,47.263,28.8735,12.7962,5.2129,2332.0,
Albania,ALB,1962,58.4944,61.7003,56.9531,47.5418,29.0929,12.9856,5.3179,2409.0,
Albania,ALB,1963,59.4792,61.9747,57.219,47.7944,29.3118,13.1676,5.4247,2491.0,
Albania,ALB,1964,60.4035,62.2008,57.441,48.0136,29.5256,13.3516,5.5395,2576.0,
Albania,ALB,1965,61.2735,62.3939,57.632,48.2011,29.7133,13.5146,5.6407,2670.0,
Albania,ALB,1966,62.149,62.602,57.8362,48.3964,29.8844,13.6587,5.7232,2770.0,
Albania,ALB,1967,62.976,62.7823,58.0131,48.5648,30.0271,13.7707,5.7816,2876.0,
Albania,ALB,1968,63.7876,62.966,58.1911,48.7304,30.1607,13.8693,5.8285,2979.0,
Albania,ALB,1969,64.5384,63.1176,58.338,48.8663,30.2658,13.9396,5.8567,3080.0,
Albania,ALB,1970,65.2343,63.2512,58.467,48.9843,30.353,13.9933,5.8839,3194.0,
Albania,ALB,1971,65.8959,63.386,58.5967,49.1022,30.4376,14.038,5.9098,3322.0,
Albania,ALB,1972,66.5263,63.5234,58.7287,49.2213,30.5205,14.0757,5.9307,3451.0,
Albania,ALB,1973,67.1066,63.6573,58.8572,49.337,30.6002,14.1118,5.9497,3623.0,
Albania,ALB,1974,67.6334,63.7826,58.9773,49.4448,30.6729,14.1437,5.9636,3637.0,
Albania,ALB,1975,68.1198,63.9111,59.1004,49.5552,30.7467,14.1738,5.9725,3649.0,
Albania,ALB,1976,68.5695,64.0471,59.2304,49.6713,30.823,14.1993,5.9731,3665.0,
Albania,ALB,1977,68.9918,64.1997,59.3768,49.8031,30.9135,14.236,5.9768,3681.0,
Albania,ALB,1978,69.3665,64.3457,59.517,49.9305,31.0061,14.2738,5.9829,3696.0,
Albania,ALB,1979,69.6169,64.4151,59.5886,50.0031,31.0735,14.3049,5.9943,3716.0,
Albania,ALB,1980,69.903,64.5427,59.7127,50.1237,31.1826,14.3703,6.0481,3741.0,
Albania,ALB,1981,70.1446,64.6564,59.8253,50.2389,31.2928,14.4448,6.1083,3762.0,
Albania,ALB,1982,70.4249,64.8211,59.9842,50.3957,31.4314,14.5379,6.1746,3783.0,
Albania,ALB,1983,70.7051,64.9886,60.1457,50.5546,31.5709,14.6297,6.238,3805.0,
Albania,ALB,1984,70.9838,65.1495,60.3009,50.7079,31.7063,14.7206,6.2986,3826.0,
Albania,ALB,1985,71.2816,65.3195,60.4598,50.8624,31.8389,14.8145,6.3625,3846.0,
Albania,ALB,1986,71.6651,65.5519,60.6793,51.0677,32.0093,14.9364,6.4398,3870.0,
Albania,ALB,1987,71.9814,65.7319,60.8579,51.2439,32.1722,15.0681,6.5152,3894.0,
Albania,ALB,1988,72.2167,65.845,60.9861,51.3914,32.3431,15.2293,6.614,3920.0,
Albania,ALB,1989,72.4573,65.9552,61.1092,51.5368,32.5244,15.4109,6.7256,3948.0,
Albania,ALB,1990,72.7096,66.0758,61.2401,51.6956,32.7302,15.6219,6.8756,3983.0,
Albania,ALB,1991,73.0011,66.2372,61.4068,51.8824,32.9516,15.8184,7.0043,2942.1006,
Albania,ALB,1992,73.303,66.4144,61.5841,52.0835,33.1772,15.9987,7.1065,2841.7651,
Albania,ALB,1993,73.6377,66.6203,61.7844,52.295,33.3918,16.1507,7.1829,3137.024,
Albania,ALB,1994,73.8367,66.7092,61.8694,52.4181,33.5667,16.2861,7.2635,3399.7102,
Albania,ALB,1995,74.0218,66.7824,61.9361,52.5199,33.7251,16.4042,7.3355,3666.6506,
Albania,ALB,1996,74.1134,66.7706,61.9191,52.5504,33.8412,16.5087,7.4035,3965.6853,
Albania,ALB,1997,73.3832,66.1143,61.2777,52.0401,33.606,16.4315,7.3722,3526.9856,
Albania,ALB,1998,74.3572,66.816,61.954,52.6035,33.9789,16.6285,7.4586,3873.373,
Albania,ALB,1999,74.5684,66.9264,62.0586,52.6705,34.0248,16.6488,7.4517,4432.0425,
Albania,ALB,2000,74.8262,67.0773,62.2042,52.7613,34.0612,16.6635,7.44,4808.4795,
Albania,ALB,2001,75.083,67.2288,62.3563,52.853,34.083,16.6736,7.421,5285.809,
Albania,ALB,2002,75.2987,67.3411,62.4734,52.9355,34.1291,16.7255,7.4384,5608.9624,
Albania,ALB,2003,75.5566,67.4911,62.6269,53.0648,34.2312,16.8346,7.4977,6004.645,
Albania,ALB,2004,75.9515,67.781,62.918,53.3382,34.4733,17.0626,7.6272,6419.8706,
Albania,ALB,2005,76.4266,68.1509,63.2856,53.6887,34.7875,17.3379,7.7609,6858.4673,
Albania,ALB,2006,76.9943,68.6017,63.7278,54.1096,35.163,17.6284,7.8568,7347.33,
Albania,ALB,2007,77.6907,69.1835,64.2977,54.6542,35.6563,18.0098,8.0163,7866.1577,
Albania,ALB,2008,78.2484,69.6269,64.7321,55.0704,36.0372,18.2994,8.1328,8522.13,
Albania,ALB,2009,78.5088,69.7811,64.88,55.2088,36.1647,18.39,8.1443,8859.472,
Albania,ALB,2010,78.4141,69.5887,64.6849,55.017,35.9899,18.2454,8.0185,9222.973,
Albania,ALB,2011,78.3029,69.3966,64.4905,54.8253,35.8174,18.1239,7.9265,9484.0,
Albania,ALB,2012,78.0836,69.1084,64.2033,54.5437,35.5546,17.9394,7.8071,9634.334,
Albania,ALB,2013,77.9951,68.9637,64.0576,54.392,35.4002,17.8423,7.7439,9748.728,
Albania,ALB,2014,78.0291,68.9508,64.044,54.3668,35.3461,17.8227,7.7336,9942.276,
Albania,ALB,2015,78.358,69.2455,64.3368,54.6361,35.5598,18.015,7.8661,10192.529,
Albania,ALB,2016,78.6433,69.5034,64.5946,54.8735,35.7404,18.1672,7.9732,10547.255,
Albania,ALB,2017,78.9003,69.7381,64.8289,55.0883,35.8989,18.2834,8.0487,10958.307,
Albania,ALB,2018,79.2377,70.0653,65.1539,55.395,36.1616,18.5299,8.2287,11426.92,
Albania,ALB,2019,79.4669,70.2992,65.3903,55.6203,36.3504,18.7004,8.3528,11715.307,
Albania,ALB,2020,77.8241,68.5999,63.6539,53.8159,34.6106,17.3344,7.955,11372.541,
Albania,ALB,2021,76.8442,67.6257,62.7005,52.9311,33.7028,16.6301,7.4529,12455.917,
Albania,ALB,2022,78.7688,69.6301,64.7146,54.9619,35.7921,18.2555,7.9778,12978.101,
Algeria,DZA,1950,42.6787,49.3857,45.4086,38.1708,24.0774,11.1577,4.9077,2176.0,
Algeria,DZA,1951,43.3012,49.9285,45.9158,38.5816,24.3023,11.2524,4.9408,2147.0,
Algeria,DZA,1952,43.4651,49.8938,45.8765,38.5445,24.2751,11.2408,4.9388,2193.0,
Algeria,DZA,1953,43.6004,49.8339,45.8132,38.4877,24.2373,11.2242,4.9342,2182.0,
Algeria,DZA,1954,40.6404,45.6077,41.5441,35.2512,23.1039,10.9082,4.8129,2291.0,
Algeria,DZA,1955,40.8697,45.6871,41.6068,35.293,23.1247,10.9151,4.8199,2303.0,
Algeria,DZA,1956,40.9093,45.6037,41.5267,35.2189,23.079,10.8945,4.8186,2475.0,
Algeria,DZA,1957,40.9191,45.5024,41.4297,35.1304,23.0281,10.8716,4.8169,2699.0,
Algeria,DZA,1958,40.9028,45.3868,41.3193,35.0312,22.9721,10.8469,4.8139,2740.0,
Algeria,DZA,1959,40.8828,45.2817,41.2191,34.9438,22.926,10.8307,4.8142,3178.0,
Algeria,DZA,1960,40.8388,45.1625,41.1064,34.8485,22.8748,10.8133,4.8126,3328.0,
Algeria,DZA,1961,40.7916,45.0704,41.0199,34.7757,22.8357,10.8026,4.8116,2868.0,
Algeria,DZA,1962,39.5266,43.8507,39.8354,33.7929,22.2678,10.5448,4.6892,2284.0,
Algeria,DZA,1963,43.1431,48.3301,44.3502,37.277,23.6188,11.0112,4.8944,2818.0,
Algeria,DZA,1964,42.9867,48.1728,44.1994,37.1536,23.5563,10.9931,4.8907,2879.0,
Algeria,DZA,1965,42.8455,48.0381,44.07,37.0472,23.5014,10.9766,4.8889,2981.0,
Algeria,DZA,1966,42.7454,47.9331,43.9688,36.9624,23.4546,10.9615,4.8876,2750.0,
Algeria,DZA,1967,42.7307,47.8852,43.923,36.9246,23.4361,10.9547,4.8881,2907.0,
Algeria,DZA,1968,42.806,47.8963,43.932,36.9297,23.4351,10.9529,4.889,3151.0,
Algeria,DZA,1969,42.991,47.9799,44.0085,36.9881,23.4562,10.958,4.8915,3355.0,
Algeria,DZA,1970,43.328,48.1606,44.1751,37.1187,23.5109,10.9758,4.898,3585.0,
Algeria,DZA,1971,43.7823,48.4115,44.4068,37.2994,23.5838,10.9977,4.9039,3188.0,
Algeria,DZA,1972,44.384,48.753,44.7223,37.5462,23.6848,11.0277,4.9105,3746.0,
Algeria,DZA,1973,45.1016,49.1574,45.0959,37.8375,23.8026,11.061,4.9156,3757.0,
Algeria,DZA,1974,45.9531,49.6438,45.5459,38.1899,23.9509,11.1064,4.9243,3870.0,
Algeria,DZA,1975,46.9211,50.1982,46.0595,38.5934,24.1256,11.1634,4.9372,4020.0,
Algeria,DZA,1976,48.0338,50.8409,46.6558,39.0632,24.3361,11.23,4.9556,4157.0,
Algeria,DZA,1977,49.2492,51.519,47.2845,39.5572,24.5533,11.295,4.9701,4398.0,
Algeria,DZA,1978,50.6152,52.2658,47.9776,40.1064,24.804,11.382,4.9911,4812.0,
Algeria,DZA,1979,52.409,53.4185,49.084,41.0305,25.4132,11.7317,5.2048,5088.0,
Algeria,DZA,1980,54.5124,54.8173,50.4143,42.1484,26.3116,12.4028,5.6965,5024.0,
Algeria,DZA,1981,57.4223,56.8888,52.3993,43.8459,27.62,13.3027,6.3439,4991.0,
Algeria,DZA,1982,59.5944,58.12,53.5891,44.868,28.2884,13.6276,6.4844,5145.0,
Algeria,DZA,1983,61.2511,58.8666,54.3565,45.5513,28.5928,13.568,6.2844,5243.0,
Algeria,DZA,1984,62.7219,59.5121,55.0319,46.1724,28.8855,13.5743,6.161,5361.0,
Algeria,DZA,1985,64.155,60.1893,55.6812,46.7254,29.2201,13.6819,6.1354,5469.0,
Algeria,DZA,1986,65.2728,60.7001,56.188,47.171,29.4868,13.8113,6.1583,5262.0,
Algeria,DZA,1987,66.13,61.0242,56.4532,47.3526,29.5308,13.6607,5.9239,5088.0,
Algeria,DZA,1988,66.9097,61.4792,56.8956,47.743,29.7886,13.6812,5.8701,4850.0,
Algeria,DZA,1989,67.4609,61.7746,57.1413,47.9477,29.9365,13.7348,5.8612,4889.0,
Algeria,DZA,1990,67.6584,61.7894,57.1233,47.8859,29.7814,13.497,5.5747,4697.0,
Algeria,DZA,1991,67.6919,61.7033,57.0181,47.7976,29.7383,13.601,5.663,4708.232,
Algeria,DZA,1992,67.7245,61.6663,56.9787,47.7732,29.7378,13.5986,5.6545,4850.223,
Algeria,DZA,1993,67.7974,61.6865,56.9945,47.8853,30.1111,14.2226,6.326,4816.924,
Algeria,DZA,1994,67.2844,61.075,56.3705,47.4155,29.9643,14.2351,6.3302,4856.9854,
Algeria,DZA,1995,67.6914,61.413,56.6888,47.6628,30.0877,14.303,6.3303,5142.384,
Algeria,DZA,1996,68.2186,61.8751,57.1392,48.0131,30.2099,14.2268,6.1341,5451.6343,
Algeria,DZA,1997,68.8594,62.4422,57.6879,48.4825,30.5053,14.3375,6.1479,5638.48,
Algeria,DZA,1998,69.3271,62.815,58.0418,48.8041,30.7535,14.4688,6.1924,6069.7773,
Algeria,DZA,1999,70.0881,63.4944,58.7039,49.3464,31.0592,14.6142,6.2425,6421.5083,
Algeria,DZA,2000,70.5759,63.8862,59.0809,49.6753,31.2868,14.7147,6.2631,6834.5537,
Algeria,DZA,2001,71.0245,64.2778,59.4638,50.0091,31.5078,14.7916,6.2641,7218.2456,
Algeria,DZA,2002,71.6437,64.7268,59.8975,50.3898,31.7665,14.8771,6.2629,7814.8384,
Algeria,DZA,2003,71.9064,64.9139,60.0922,50.5715,31.904,14.9505,6.2804,8590.178,
Algeria,DZA,2004,72.5359,65.3665,60.5171,50.9273,32.1387,15.0813,6.3323,9182.294,
Algeria,DZA,2005,72.836,65.5555,60.7016,51.0956,32.2723,15.1885,6.3897,9969.623,
Algeria,DZA,2006,73.1164,65.7339,60.8762,51.2624,32.4153,15.293,6.4448,10385.779,
Algeria,DZA,2007,73.346,65.8748,61.0154,51.4045,32.5441,15.3921,6.4998,10974.742,
Algeria,DZA,2008,73.6181,66.0583,61.194,51.5733,32.6883,15.5005,6.56,11475.002,
Algeria,DZA,2009,73.8711,66.2272,61.3565,51.7284,32.8193,15.5968,6.6111,11907.021,
Algeria,DZA,2010,74.1435,66.4295,61.5542,51.9132,32.9718,15.7069,6.669,12587.744,
Algeria,DZA,2011,74.3834,66.6139,61.7368,52.0937,33.1343,15.8303,6.7357,13204.0,
Algeria,DZA,2012,74.6086,66.7962,61.9199,52.2774,33.3066,15.9653,6.8105,13392.944,
Algeria,DZA,2013,74.8095,66.9561,62.0807,52.4445,33.4671,16.0916,6.8817,13508.265,
Algeria,DZA,2014,74.9923,67.1032,62.2274,52.5942,33.598,16.1903,6.9365,13760.384,
Algeria,DZA,2015,75.1589,67.2327,62.3549,52.722,33.7014,16.2627,6.9764,14007.894,
Algeria,DZA,2016,75.3099,67.3441,62.4624,52.8224,33.774,16.3072,6.9998,14198.272,
Algeria,DZA,2017,75.4313,67.427,62.5424,52.8942,33.8235,16.3285,7.0103,14149.915,
Algeria,DZA,2018,75.5554,67.5104,62.6222,52.9621,33.8646,16.3331,7.006,14083.772,
Algeria,DZA,2019,75.6818,67.5942,62.7025,53.0317,33.9069,16.3327,6.9939,14000.279,
Algeria,DZA,2020,73.2568,65.0608,60.1601,50.462,31.4296,14.4007,5.8293,13086.293,
Algeria,DZA,2021,75.2077,67.0118,62.1094,52.4065,33.2665,15.8765,6.5988,13337.262,
Algeria,DZA,2022,76.1289,67.9067,63.0027,53.2964,34.0855,16.3791,6.9792,13506.444,
Angola,AGO,1950,35.8661,46.7407,43.2825,36.489,23.365,10.7246,4.728,1677.0,
Angola,AGO,1951,36.0462,46.8099,43.3405,36.5312,23.385,10.7379,4.731,1715.0,
Angola,AGO,1952,36.2235,46.8833,43.402,36.5751,23.4027,10.7474,4.7319,1755.0,
Angola,AGO,1953,36.4338,46.9926,43.4992,36.6525,23.4423,10.7691,4.7395,1795.0,
Angola,AGO,1954,36.6251,47.0649,43.5596,36.6979,23.4689,10.7883,4.7473,1720.0,
Angola,AGO,1955,36.8537,47.1799,43.6614,36.7783,23.5103,10.8114,4.7567,1830.0,
Angola,AGO,1956,37.0809,47.2752,43.7419,36.8369,23.5382,10.8284,4.764,1769.0,
Angola,AGO,1957,37.2697,47.3035,43.7563,36.8359,23.5325,10.833,4.767,1908.0,
Angola,AGO,1958,37.4746,47.3378,43.7755,36.836,23.5214,10.8333,4.768,1978.0,
Angola,AGO,1959,37.6939,47.3709,43.7923,36.8349,23.5129,10.8366,4.7701,1953.0,
Angola,AGO,1960,37.933,47.4123,43.8163,36.8388,23.5064,10.8415,4.7728,1997.0,
Angola,AGO,1961,36.9017,45.5043,41.8431,35.334,22.9748,10.713,4.7297,2225.0,
Angola,AGO,1962,37.1683,45.5796,41.9017,35.3734,22.9881,10.7279,4.7367,2128.0,
Angola,AGO,1963,37.4192,45.6253,41.9302,35.3848,22.9846,10.7341,4.7398,2200.0,
Angola,AGO,1964,37.7041,45.7036,41.9899,35.4248,22.9967,10.7452,4.7441,2407.0,
Angola,AGO,1965,37.9682,45.7451,42.0126,35.4307,22.9884,10.7474,4.745,2544.0,
Angola,AGO,1966,38.2582,45.8149,42.0636,35.4637,22.9981,10.7587,4.7502,2646.0,
Angola,AGO,1967,38.6156,45.9687,42.197,35.5714,23.0524,10.7856,4.7609,2753.0,
Angola,AGO,1968,38.9675,46.1144,42.3232,35.6732,23.1053,10.8134,4.7732,2665.0,
Angola,AGO,1969,39.3293,46.2703,42.4592,35.7808,23.1603,10.8387,4.7849,2695.0,
Angola,AGO,1970,39.6882,46.4275,42.5976,35.8893,23.2163,10.8651,4.7988,2818.0,
Angola,AGO,1971,40.0762,46.6199,42.7713,36.0298,23.2936,10.8999,4.8176,2754.0,
Angola,AGO,1972,40.4686,46.8254,42.9596,36.1787,23.3737,10.9366,4.8384,2729.0,
Angola,AGO,1973,40.8714,47.05,43.1669,36.3393,23.4586,10.9733,4.8581,2852.0,
Angola,AGO,1974,41.2597,47.2626,43.3636,36.4907,23.5388,11.01,4.8778,2727.0,
Angola,AGO,1975,40.8174,46.6447,42.7449,35.9869,23.255,10.8751,4.8194,1710.0,
Angola,AGO,1976,40.8116,46.4781,42.5708,35.8356,23.1625,10.8305,4.8024,1521.0,
Angola,AGO,1977,41.2146,46.7394,42.8179,36.0332,23.2711,10.8819,4.8269,1500.0,
Angola,AGO,1978,41.5731,46.9493,43.0134,36.181,23.3458,10.917,4.8429,1530.0,
Angola,AGO,1979,41.9129,47.1492,43.2003,36.3227,23.4186,10.9521,4.858,1527.0,
Angola,AGO,1980,42.2415,47.345,43.3837,36.4621,23.4904,10.9867,4.8723,1532.0,
Angola,AGO,1981,42.5556,47.5353,43.5623,36.5983,23.5611,11.0211,4.8858,1471.0,
Angola,AGO,1982,42.8569,47.7201,43.7363,36.7312,23.6304,11.055,4.8985,1374.0,
Angola,AGO,1983,41.9717,46.7859,42.8185,35.9813,23.2113,10.8569,4.8148,1288.0,
Angola,AGO,1984,42.2455,46.9636,42.9868,36.1071,23.276,10.8885,4.8265,1259.0,
Angola,AGO,1985,42.495,47.1322,43.1475,36.2284,23.3391,10.9195,4.8381,1242.0,
Angola,AGO,1986,42.7391,47.2954,43.3028,36.3465,23.4002,10.9499,4.8499,1106.0,
Angola,AGO,1987,40.7857,45.4143,41.4719,34.8433,22.5606,10.5559,4.687,1211.0,
Angola,AGO,1988,41.4711,46.0386,42.0809,35.3349,22.8294,10.6856,4.7394,1360.0,
Angola,AGO,1989,41.6977,46.2153,42.2482,35.4629,22.8929,10.7152,4.7491,1360.0,
