Entity,Code,Year,LE_0,LE_10,LE_15,LE_25,LE_45,LE_65,LE_80,GDP_pc,log_GDP_pc,GDP_growth,LE_0_change,LE_mean,GDP_pc_z,LE_0_z,GDP_pc_norm,LE_0_norm
Afghanistan,AFG,1970,37.4601,44.8099,40.9395,34.0471,21.2636,9.8955,4.3628,1272.0,7.148345743900068,-0.0046948356807511304,0.48109999999999786,27.53978571428571,-0.8665846837035374,-1.8493730359967873,0.034093375143322016,0.3710128199492646
Afghanistan,AFG,1971,37.9324,45.0764,41.1922,34.2636,21.3957,9.9619,4.3914,1237.0,7.1204443723924875,-0.027515723270440273,0.47230000000000416,27.7448,-0.8723408364963184,-1.8102918212299837,0.03275924997086804,0.37770993535433167
Afghanistan,AFG,1972,38.4226,45.3629,41.4627,34.4945,21.5359,10.0319,4.4212,1007.0,6.914730892718563,-0.1859337105901374,0.4902000000000015,27.96167142857143,-0.9101669834203088,-1.7697294424904386,0.023992141694741922,0.38466086902268626
Afghanistan,AFG,1973,38.951,45.6674,41.7503,34.7409,21.687,10.1082,4.4541,1011.0,6.918695219020472,0.003972194637537285,0.5283999999999978,28.194128571428582,-0.909509137386848,-1.726006143987837,0.024144613143022377,0.39215347071660406
Afghanistan,AFG,1974,39.4687,45.9642,42.031,34.9814,21.8338,10.1815,4.4854,1039.0,6.946013991099227,0.027695351137487556,0.5176999999999978,28.42085714285714,-0.9049042151526231,-1.6831682340052538,0.025211913280985557,0.3994943486441992
Afghanistan,AFG,1975,39.9944,46.2553,42.306,35.216,21.9748,10.2491,4.5127,1074.0,6.97914527506881,0.03368623676612126,0.5257000000000005,28.644042857142857,-0.899148062359842,-1.6396683512974228,0.02654603845343953,0.40694866490175524
Afghanistan,AFG,1976,40.5184,46.5441,42.5793,35.4494,22.1154,10.3164,4.54,1105.0,7.007600613951853,0.028864059590316682,0.5240000000000009,28.86614285714285,-0.8940497556005216,-1.5963091377937069,0.02772769217761305,0.4143788755141946
Afghanistan,AFG,1977,41.0821,46.8559,42.8734,35.7001,22.2659,10.3875,4.5689,1022.0,6.92951677076365,-0.07511312217194566,0.5636999999999972,29.104828571428566,-0.9077000607948311,-1.5496648846409502,0.024563909625793627,0.4223720238390649
Afghanistan,AFG,1978,40.0859,45.6169,41.6494,34.7408,21.7919,10.1747,4.4702,1070.0,6.975413927455952,0.046966731898238745,-0.9961999999999946,28.3614,-0.8998059083933027,-1.6320970382524034,0.026393567005159078,0.40824611580068315
Afghanistan,AFG,1979,38.8441,44.1875,40.2449,33.6261,21.2102,9.9052,4.3471,1023.0,6.930494765951626,-0.043925233644859785,-1.241800000000005,27.480728571428575,-0.9075355992864659,-1.734851754528958,0.02460202748786374,0.3906376510325014
Afghanistan,AFG,1980,39.2581,44.359,40.4024,33.7695,21.3062,9.9524,4.3646,1019.0,6.926577033222725,-0.003910068426197455,0.4140000000000015,27.630314285714284,-0.9081934453199266,-1.700594665997396,0.024449556039583285,0.3965080846079783
Afghanistan,AFG,1981,39.4058,44.27,40.3054,33.7088,21.2938,9.9495,4.36,1144.0,7.042286171939743,0.12266928361138363,0.1477000000000004,27.613328571428575,-0.8876357567742797,-1.6883729945575128,0.029214288798347483,0.3986024397748816
Afghanistan,AFG,1982,36.0577,40.8862,37.0023,31.051,19.8655,9.2834,4.0676,1270.0,7.146772179452637,0.11013986013986021,-3.3481000000000023,25.4591,-0.8669136067202676,-1.9654168547326862,0.034017139419181795,0.35112708070711773
Afghanistan,AFG,1983,36.5174,41.111,37.2075,31.2337,19.9816,9.3386,4.088,1347.0,7.205635176410364,0.060629921259842456,0.4597000000000051,25.63968571428571,-0.8542500705761492,-1.9273782470081473,0.03695221479858054,0.3576455307424964
Afghanistan,AFG,1984,31.4732,36.1989,32.4122,27.3257,17.8367,8.3297,3.6597,1337.0,7.198183577101943,-0.007423904974016349,-5.044200000000004,22.4623,-0.855894685659801,-2.3447685995948713,0.0365710361778794,0.2861198277438959
Afghanistan,AFG,1985,32.1316,36.6526,32.848,27.7,18.0493,8.4287,3.695,1304.0,7.1731917424865985,-0.024682124158563967,0.6584000000000003,22.786457142857138,-0.8613219154358517,-2.2902882443069963,0.035313146729565655,0.2954558022996785
Afghanistan,AFG,1986,38.4001,42.2526,38.2923,32.167,20.5301,9.5959,4.1813,1344.0,7.203405521083095,0.030674846625766916,6.268500000000003,26.488471428571433,-0.8547434551012447,-1.7715912407801975,0.0368378612123702,0.3843418237196712
Afghanistan,AFG,1987,38.8312,42.4332,38.4581,32.3198,20.6257,9.639,4.1909,1211.0,7.099201743553092,-0.09895833333333337,0.4311000000000007,26.642557142857147,-0.876616835713813,-1.735919185548419,0.03176818555704509,0.39045473172543954
Afghanistan,AFG,1988,43.2381,46.2036,42.1128,35.2941,22.2754,10.4118,4.5233,1101.0,7.00397413672268,-0.09083402146985964,4.4069,29.151299999999996,-0.8947076016339822,-1.3712632351867298,0.0275752207293326,0.4529436537635293
Afghanistan,AFG,1989,44.4961,47.1038,42.9778,36.0084,22.6772,10.5982,4.5998,999.0,6.906754778648554,-0.0926430517711172,1.2579999999999956,29.78018571428571,-0.9114826754872302,-1.26716802414155,0.023687198798181014,0.4707818311498817
Afghanistan,AFG,1990,45.1183,47.42,43.2723,36.2617,22.8288,10.6671,4.6248,963.0,6.870053411798126,-0.036036036036036,0.6221999999999994,30.027571428571427,-0.9174032897883765,-1.2156830954354203,0.022314955763656923,0.4796044972625912
Afghanistan,AFG,1991,45.5207,47.5314,43.3629,36.366,22.9403,10.7307,4.6488,881.1704,6.781251023805683,-0.0849736240913811,0.4024000000000001,30.157257142857144,-0.9308611092332953,-1.1823858673554675,0.019195786357604355,0.4853104452596248
Afghanistan,AFG,1992,46.5691,47.9759,43.7484,36.7402,23.2932,10.938,4.7434,843.87537,6.738004817815501,-0.042324424424606155,1.0484000000000009,30.572599999999998,-0.9369947061216198,-1.0956343417117735,0.01777417954816361,0.5001765384010016
Afghanistan,AFG,1993,51.0212,51.9144,47.6024,39.7826,24.8146,11.6028,5.0473,578.4028,6.360270511773363,-0.3145874135418836,4.4521000000000015,33.112185714285715,-0.9806547254133994,-0.7272382454524353,0.007654932741505037,0.5633063870033704
Afghanistan,AFG,1994,50.9689,51.2884,46.9336,39.3392,24.781,11.6443,5.0643,428.42456,6.060114666528821,-0.25929722331911254,-0.052300000000002456,32.85995714285714,-1.0053203729857536,-0.7315658921437415,0.0019380828756666473,0.562564783921251
Afghanistan,AFG,1995,52.1032,52.3213,47.962,40.1172,25.0715,11.734,5.0948,632.94037,6.4503762154951785,0.4773671472055665,1.1343000000000032,33.486285714285714,-0.971685394388628,-0.6377064343627015,0.009733788312404203,0.5786489211305831
Afghanistan,AFG,1996,52.8302,52.7669,48.3814,40.4612,25.2599,11.815,5.1247,600.1753,6.397221779210444,-0.05176644049422863,0.7269999999999968,33.80561428571428,-0.9770739872225186,-0.5775496629558289,0.008484853893426587,0.5889576293657803
Afghanistan,AFG,1997,53.2123,53.0101,48.6226,40.6419,25.309,11.8171,5.1156,570.59814,6.346685179047483,-0.04928086843960433,0.3821000000000012,33.96122857142857,-0.9819382915692767,-0.5459321906661917,0.0073574357881209035,0.5943757276005381
Afghanistan,AFG,1998,52.487,52.0981,47.7629,40.0045,25.043,11.7246,5.07,545.03876,6.3008569114004445,-0.044794012122086335,-0.7252999999999972,33.45572857142857,-0.9861418257569553,-0.6059482928689492,0.006383166866683287,0.5840911250104576
Afghanistan,AFG,1999,54.5324,53.8228,49.4004,41.2713,25.6326,11.9524,5.1634,518.65784,6.251244397930561,-0.048401915489459935,2.0454000000000008,34.53932857142857,-0.9904804716522164,-0.4366984163412769,0.0053775825968405844,0.6130944700232123
Afghanistan,AFG,2000,55.0047,54.0176,49.5766,41.4306,25.7473,12.0093,5.1836,502.37274,6.219342354127746,-0.03139854205230941,0.47229999999999706,34.70995714285714,-0.9931587437620941,-0.3976172015744738,0.00475682940124258,0.6197915854282793
Afghanistan,AFG,2001,55.5113,54.2872,49.8313,41.643,25.8664,12.0605,5.2,489.682,6.193756200834425,-0.025261601574958048,0.5065999999999988,34.91424285714285,-0.9952458820047644,-0.35569777874817154,0.004273085524354907,0.6269750676730537
Afghanistan,AFG,2002,56.2251,54.8343,50.3836,42.0699,26.0471,12.1327,5.2265,796.8166,6.680624539386711,0.6272123541400336,0.7137999999999991,35.27417142857142,-0.9447340624176297,-0.2966332623379572,0.01598039984411441,0.6370966026638155
Afghanistan,AFG,2003,57.1713,55.3977,50.9005,42.5031,26.3053,12.2456,5.268,842.8052,6.736735851820825,0.05771541406140379,0.9462000000000046,35.6845,-0.937170707894027,-0.21833843825930055,0.017733386955712038,0.6505135211399418
Afghanistan,AFG,2004,57.8098,55.7742,51.26,42.7976,26.4621,12.3118,5.2893,869.03925,6.767388291103858,0.031127062338960343,0.6385000000000005,35.95782857142857,-0.9328562164604995,-0.16550474012547886,0.0187333728551525,0.6595673178499466
Afghanistan,AFG,2005,58.2468,55.9661,51.4383,42.9568,26.57,12.3626,5.3041,964.4081,6.871514545276307,0.10974055544671879,0.4369999999999976,36.12067142857143,-0.9171717115384475,-0.1293444800088306,0.022368629525237847,0.665763886624061
Afghanistan,AFG,2006,58.5533,55.9908,51.4466,42.9911,26.6372,12.4018,5.3144,1057.0966,6.963281372422836,0.09610920936893841,0.3064999999999998,36.190742857142865,-0.901928021020342,-0.1039826499727831,0.025901716983723577,0.6701099926406883
Afghanistan,AFG,2007,58.9563,56.056,51.4895,43.0631,26.75,12.4702,5.3374,1259.9967,7.138864380894475,0.191940925739426,0.4029999999999987,36.30321428571428,-0.8685587645268971,-0.0706357739384369,0.03363583500953582,0.6758244485124689
Afghanistan,AFG,2008,59.7081,56.5609,51.978,43.4556,26.9453,12.5517,5.3644,1319.6074,7.18508954709863,0.047310203272754814,0.7518000000000029,36.652,-0.8587550988901931,-0.00842688708329632,0.03590806745003875,0.6864848155705451
Afghanistan,AFG,2009,60.2478,56.9686,52.3808,43.7658,27.0627,12.5876,5.371,1557.3207,7.350722123649516,0.18013941116122867,0.5396999999999963,36.91204285714286,-0.8196604110137297,0.036231447893717524,0.04496919023167027,0.6941376489055326
Afghanistan,AFG,2010,60.7018,57.2082,52.6082,43.961,27.1827,12.6442,5.3878,1627.6716,7.39490580631257,0.04517431765981139,0.4540000000000006,37.09912857142858,-0.8080903958848822,0.07379840005151714,0.047650816134378625,0.7005752741308141
Afghanistan,AFG,2011,61.2503,57.5028,52.8857,44.1947,27.32,12.7073,5.4091,1792.0,7.491087593534876,0.1009591861159218,0.5485000000000042,37.32427142857143,-0.7810646993536463,0.11918490502630397,0.05391466341978108,0.7083528896287589
Afghanistan,AFG,2012,61.7349,57.7665,53.1361,44.4062,27.444,12.7649,5.4272,1945.0,7.573017256052546,0.08537946428571419,0.48460000000000036,37.525685714285714,-0.7559020885737745,0.15928390285817554,0.05974669631650845,0.7152244164661408
Afghanistan,AFG,2013,62.1878,58.0144,53.3702,44.604,27.5616,12.8207,5.4437,2025.0,7.613324979540639,0.041131105398457546,0.45289999999999964,37.71462857142857,-0.7427451679045605,0.19675983376625353,0.06279612528211755,0.7216464439210526
Afghanistan,AFG,2014,62.2599,57.9815,53.335,44.5856,27.5625,12.8224,5.437,2022.0,7.611842399580417,-0.001481481481481528,0.07209999999999894,37.71198571428572,-0.743238552429656,0.20272586295254716,0.0626817716959072,0.7226688068698252
Afghanistan,AFG,2015,62.2695,57.8747,53.2275,44.5132,27.5441,12.818,5.4288,1928.0,7.564238475170491,-0.04648862512363994,0.009599999999998943,37.667971428571434,-0.7586979342159824,0.20352023022284416,0.059098692661316524,0.7228049328657783
Afghanistan,AFG,2016,62.6459,58.0726,53.4116,44.6717,27.6463,12.8675,5.4426,1931.2438,7.565919530284916,0.0016824688796679421,0.37639999999999674,37.82260000000001,-0.7581644539751474,0.23466604694574203,0.05922233938229956,0.7281422062904389
Afghanistan,AFG,2017,62.4062,57.2805,52.578,44.1367,27.684,12.9819,5.4959,1909.733,7.554718720693146,-0.011138314075105349,-0.23969999999999914,37.50902857142857,-0.7617021525892891,0.2148316891655118,0.05840239367488176,0.7247433103289852
Afghanistan,AFG,2018,62.4434,57.1366,52.4236,44.0427,27.6989,13.0081,5.5034,1888.814,7.543704397857345,-0.01095388727115254,0.03719999999999857,37.46524285714286,-0.7651425228827802,0.21790986233791287,0.05760500611823706,0.7252707985633035
Afghanistan,AFG,2019,62.9411,57.5792,52.8643,44.3751,27.8101,13.0383,5.51,2031.7373,7.616646518844736,0.07566827649519747,0.4977000000000018,37.731157142857136,-0.7416371413842517,0.2590928405073774,0.06305293675424252,0.7323280806659963
Afghanistan,AFG,2020,61.4537,55.9046,51.1784,42.5554,25.8753,11.7058,4.8955,1928.4547,7.564474287613514,-0.05083462315723597,-1.487400000000001,36.2241,-0.7586231535681287,0.136015561565723,0.059116024853199806,0.7112370591680148
Albania,ALB,1950,44.5214,54.4361,50.0632,41.6387,25.3706,10.4017,4.1505,1596.0,7.3752557780097545,,,32.94031428571429,-0.8132991549932206,-1.2650745353979544,0.046443562454038814,0.4711405798683831
Albania,ALB,1951,45.2742,54.6843,50.2976,41.8468,25.5223,10.5061,4.1995,1666.0,7.418180822726788,0.04385964912280693,0.7528000000000006,33.19011428571429,-0.8017868494076583,-1.202782901952158,0.04911181279894677,0.4818151267177044
Albania,ALB,1952,46.281,55.3315,50.9185,42.3603,25.8008,10.7125,4.2934,1667.0,7.418780882750794,0.0006002400960383181,1.0067999999999984,33.67114285714286,-0.8016223878992932,-1.1194736344797516,0.04914993066101688,0.49609134054328446
Albania,ALB,1953,47.3686,55.9978,51.5441,42.8821,26.1124,10.9234,4.3865,1736.0,7.459338895220296,0.041391721655668956,1.087600000000002,34.17355714285715,-0.790274543822096,-1.0294784424823442,0.05178006314385472,0.5115132815014697
Albania,ALB,1954,48.4165,56.6647,52.1868,43.4195,26.4144,11.1465,4.4853,1785.0,7.487173694213739,0.02822580645161299,1.0478999999999985,34.67624285714286,-0.7822159299122025,-0.9427682901339784,0.05364783838529028,0.5263722847472239
Albania,ALB,1955,49.5754,57.3756,52.865,43.9816,26.7352,11.3742,4.5828,1882.0,7.540090320145325,0.0543417366946779,1.1589000000000027,35.21282857142857,-0.7662631636007805,-0.8468732662228021,0.0573452710060913,0.5428052448211858
Albania,ALB,1956,50.8468,58.1456,53.5986,44.5999,27.1045,11.6321,4.6956,1902.0,7.550661243105336,0.010626992561105109,1.2713999999999999,35.8033,-0.762973933433477,-0.7416692508628322,0.05810762824749357,0.5608334314102227
Albania,ALB,1957,52.257,58.925,54.324,45.2178,27.5037,11.8892,4.8076,2023.0,7.612336837167746,0.06361724500525767,1.4101999999999961,36.41775714285714,-0.7430740909212908,-0.6249800087198172,0.06271988955797732,0.5808297730240815
Albania,ALB,1958,53.7357,59.7343,55.0753,45.8634,27.9237,12.1392,4.9114,2114.0,7.656337166430183,0.04498269896193774,1.4787000000000035,37.05471428571428,-0.7281080936600599,-0.5026226251168693,0.06618861500635764,0.6017974303382305
Albania,ALB,1959,55.13,60.4403,55.7345,46.4371,28.2974,12.3694,5.0086,2201.0,7.696667081526462,0.041154210028382154,1.3943000000000012,37.63104285714286,-0.7137999424322896,-0.38724905376528346,0.06950486900645753,0.621568313271292
Albania,ALB,1960,56.4132,61.0207,56.2839,46.9203,28.627,12.5894,5.1079,2313.0,7.746300662231439,0.05088596092685149,1.2832000000000008,38.13748571428572,-0.69538025349539,-0.28106862863557325,0.07377406955831026,0.6397638213970214
Albania,ALB,1961,57.488,61.3991,56.6555,47.263,28.8735,12.7962,5.2129,2332.0,7.754481547470383,0.008214440121054878,1.0747999999999962,38.52688571428571,-0.6922554848364517,-0.1921325929985626,0.07449830893764241,0.655004261027269
Albania,ALB,1962,58.4944,61.7003,56.9531,47.5418,29.0929,12.9856,5.3179,2409.0,7.786967002614872,0.03301886792452824,1.0063999999999993,38.869428571428564,-0.6795919486923332,-0.10885642416241845,0.07743338431704115,0.6692748029363511
Albania,ALB,1963,59.4792,61.9747,57.219,47.7944,29.3118,13.1676,5.4247,2491.0,7.820439515262181,0.03403902034039019,0.9847999999999999,39.19591428571429,-0.6661061050063889,-0.02736758168444265,0.08055904900679045,0.6832390613545386
Albania,ALB,1964,60.4035,62.2008,57.441,48.0136,29.5256,13.3516,5.5395,2576.0,7.853993087224244,0.03412284223203543,0.9243000000000023,39.496514285714284,-0.652126876795349,0.0491150920588486,0.0837990672827501,0.6963454424023969
Albania,ALB,1965,61.2735,62.3939,57.632,48.2011,29.7133,13.5146,5.6407,2670.0,7.8898337513942955,0.03649068322981375,0.8699999999999974,39.767014285714275,-0.6366674950090225,0.12110462592952156,0.08738214631734079,0.7086818607856454
Albania,ALB,1966,62.149,62.602,57.8362,48.3964,29.8844,13.6587,5.7232,2770.0,7.926602599181384,0.03745318352059934,0.8755000000000024,40.035700000000006,-0.620221344172505,0.19354926604880265,0.09119393252435215,0.7210962680207421
Albania,ALB,1967,62.976,62.7823,58.0131,48.5648,30.0271,13.7707,5.7816,2876.0,7.964155718840937,0.03826714801444053,0.8269999999999982,40.27365714285714,-0.6027884242857964,0.26198069652127,0.09523442590378418,0.7328229553804508
Albania,ALB,1968,63.7876,62.966,58.1911,48.7304,30.1607,13.8693,5.8285,2979.0,7.999342952713282,0.035813630041724664,0.8115999999999985,40.5048,-0.5858488889241834,0.3291378294976358,0.09916056569700588,0.7443312739549847
Albania,ALB,1969,64.5384,63.1176,58.338,48.8663,30.2658,13.9396,5.8567,3080.0,8.03268487596762,0.03390399462907023,0.7507999999999981,40.703199999999995,-0.5692382765793007,0.39126396976212,0.10301046976608735,0.7549774612218157
Albania,ALB,1970,65.2343,63.2512,58.467,48.9843,30.353,13.9933,5.8839,3194.0,8.069029328774958,0.03701298701298694,0.6959000000000088,40.880999999999986,-0.5504896646256707,0.4488473221995937,0.1073559060420803,0.7648451779492902
Albania,ALB,1971,65.8959,63.386,58.5967,49.1022,30.4376,14.038,5.9098,3322.0,8.10832229017324,0.04007514088916708,0.6615999999999929,41.052314285714296,-0.5294385915549283,0.5035924665775671,0.11223499238705484,0.774226527837057
Albania,ALB,1972,66.5263,63.5234,58.7287,49.2213,30.5205,14.0757,5.9307,3451.0,8.146419323098003,0.03883202889825399,0.6304000000000087,41.21808571428572,-0.5082230569758207,0.5557559173270763,0.11715219659409949,0.7831654682379766
Albania,ALB,1973,67.1066,63.6573,58.8572,49.337,30.6002,14.1118,5.9497,3623.0,8.195057690895077,0.04984062590553462,0.580299999999994,41.374257142857154,-0.4799356775370106,0.6037737638847214,0.12370846887015903,0.7913940010975158
Albania,ALB,1974,67.6334,63.7826,58.9773,49.4448,30.6729,14.1437,5.9636,3637.0,8.19891444498699,0.0038642009384488585,0.5267999999999944,41.5169,-0.47763321641989814,0.6473646678422733,0.12424211893914061,0.7988639151254413
Albania,ALB,1975,68.1198,63.9111,59.1004,49.5552,30.7467,14.1738,5.9725,3649.0,8.202208436436448,0.003299422601044766,0.4864000000000033,41.65421428571428,-0.47565967831951605,0.6876126095373258,0.12469953328398198,0.8057609655870644
Albania,ALB,1976,68.5695,64.0471,59.2304,49.6713,30.823,14.1993,5.9731,3665.0,8.206583614320753,0.004384762948753007,0.4497000000000071,41.78767142857142,-0.4730282941856732,0.7248237513553054,0.1253094190771038,0.812137617709992
Albania,ALB,1977,68.9918,64.1997,59.3768,49.8031,30.9135,14.236,5.9768,3681.0,8.210939733379021,0.004365620736698439,0.4222999999999928,41.928242857142855,-0.47039691005183043,0.7597676365893109,0.12591930487022562,0.8181257435528033
Albania,ALB,1978,69.3665,64.3457,59.517,49.9305,31.0061,14.2738,5.9829,3696.0,8.215006432761575,0.004074979625101838,0.37470000000000425,42.060357142857136,-0.46792998742635283,0.7907727841080943,0.1264910728012773,0.8234389113323473
Albania,ALB,1979,69.6169,64.4151,59.5886,50.0031,31.0735,14.3049,5.9943,3716.0,8.22040309993373,0.005411255411255311,0.25039999999999907,42.14234285714286,-0.4646407572590493,0.8114925304083431,0.12725343004267958,0.8269895310601236
Albania,ALB,1980,69.903,64.5427,59.7127,50.1237,31.1826,14.3703,6.0481,3741.0,8.227108234348146,0.006727664155005364,0.2861000000000047,42.26901428571427,-0.46052921954991993,0.8351663299950097,0.12820637659443243,0.8310463693353506
Albania,ALB,1981,70.1446,64.6564,59.8253,50.2389,31.2928,14.4448,6.1083,3762.0,8.232706009860976,0.005613472333600544,0.24159999999999116,42.387299999999996,-0.45707552787425126,0.8551579062974856,0.12900685169790482,0.8344722069001699
Albania,ALB,1982,70.4249,64.8211,59.9842,50.3957,31.4314,14.5379,6.1746,3783.0,8.23827262463303,0.005582137161084466,0.2802999999999969,42.53854285714285,-0.4536218361985826,0.8783517756583471,0.1298073268013772,0.8384468023861751
Albania,ALB,1983,70.7051,64.9886,60.1457,50.5546,31.5709,14.6297,6.238,3805.0,8.244071270295786,0.005815490351572805,0.2802000000000078,42.69037142857143,-0.45000368301454874,0.9015373703601438,0.1306459197669197,0.842419979893056
Albania,ALB,1984,70.9838,65.1495,60.3009,50.7079,31.7063,14.7206,6.2986,3826.0,8.249575150000199,0.005519053876478219,0.2787000000000006,42.83822857142858,-0.44654999133888007,0.924598845175956,0.13144639487039209,0.846371887713069
Albania,ALB,1985,71.2816,65.3195,60.4598,50.8624,31.8389,14.8145,6.3625,3846.0,8.254788926148725,0.005227391531625658,0.2977999999999952,42.99131428571429,-0.44326076117157653,0.9492407798732965,0.13220875211179436,0.8505946295458637
Albania,ALB,1986,71.6651,65.5519,60.6793,51.0677,32.0093,14.9364,6.4398,3870.0,8.261009786023827,0.006240249609984483,0.38349999999999795,43.19278571428571,-0.43931368497081236,0.9809740973898516,0.13312358080147707,0.8560325794883646
Albania,ALB,1987,71.9814,65.7319,60.8579,51.2439,32.1722,15.0681,6.5152,3894.0,8.267192185932146,0.006201550387596955,0.31629999999999825,43.367228571428576,-0.4353666087700481,1.0071468440143272,0.1340384094911598,0.8605176474591939
Albania,ALB,1988,72.2167,65.845,60.9861,51.3914,32.3431,15.2293,6.614,3920.0,8.273846932784508,0.00667693888032872,0.2353000000000094,43.51794285714286,-0.43109060955255357,1.0266171167956721,0.13502947390498277,0.8638541523391692
Albania,ALB,1989,72.4573,65.9552,61.1092,51.5368,32.5244,15.4109,6.7256,3948.0,8.280964400553373,0.0071428571428571175,0.2406000000000006,43.6742,-0.4264856873183287,1.046525946507493,0.13609677404294593,0.8672658101127435
